ADE01308.1	MRW96244.1	48.980	392	174	7	1	380	1	378	9.23e-115	336
ADE01309.1	MRW95331.1	43.256	215	120	2	14	228	6	218	3.50e-56	179
ADE01315.1	MRW96931.1	87.989	358	43	0	1	358	1	358	0.0	635
ADE01317.1	MRW98148.1	29.356	419	270	11	70	477	115	518	9.66e-41	151
ADE01318.1	MRW98149.1	37.580	314	182	2	1	314	18	317	9.66e-70	216
ADE01319.1	MRW96899.1	63.429	350	126	2	4	352	15	363	1.21e-163	458
ADE01322.1	MRW95043.1	36.245	229	139	5	8	235	4	226	1.55e-36	126
ADE01325.1	MRW96746.1	62.338	231	86	1	6	235	5	235	7.16e-97	284
ADE01326.1	MRW95949.1	35.981	214	118	2	24	237	64	258	2.17e-41	145
ADE01327.1	MRW98206.1	78.723	188	40	0	1	188	1	188	2.02e-104	295
ADE01329.1	MRW96709.1	50.765	327	137	3	5	325	16	324	6.24e-110	324
ADE01333.1	MRW95891.1	38.346	399	241	4	78	472	2	399	5.32e-91	279
ADE01342.1	MRW96345.1	46.774	124	62	4	4	125	2	123	1.35e-28	98.2
ADE01343.1	MRW95575.1	27.490	251	181	1	1	250	1	251	2.58e-26	100
ADE01345.1	MRW97162.1	35.249	261	155	4	1	261	8	254	7.11e-36	125
ADE01347.1	MRW96691.1	31.984	247	154	6	19	256	29	270	7.55e-28	105
ADE01348.1	MRW96512.1	80.519	77	15	0	1	77	1	77	5.45e-43	130
ADE01349.2	MRW97167.1	32.640	481	278	15	1	452	1	464	4.44e-58	195
ADE01351.1	MRW96244.1	53.619	373	163	7	1	367	1	369	3.57e-130	375
ADE01356.1	MRW94982.1	61.062	452	171	2	1	449	1	450	0.0	589
ADE01357.1	MRW95890.1	45.192	312	151	4	14	311	15	320	2.02e-82	249
ADE01359.1	MRW97162.1	37.698	252	147	6	6	253	11	256	4.51e-40	136
ADE01361.1	MRW97946.1	34.513	339	201	7	19	344	3	333	4.71e-49	167
ADE01367.1	MRW96511.1	27.176	655	358	26	102	720	55	626	9.69e-38	149
ADE01371.1	MRW95670.1	39.860	286	153	8	88	365	86	360	1.06e-48	165
ADE01372.1	MRW95579.1	38.587	368	200	5	221	568	407	768	3.38e-68	232
ADE01373.1	MRW98226.1	38.462	481	289	5	1	479	1	476	1.72e-100	306
ADE01374.1	MRW97860.1	26.923	390	214	13	5	330	10	392	9.67e-23	94.7
ADE01376.1	MRW96560.1	38.115	244	135	7	6	246	2	232	7.43e-33	122
ADE01376.1	MRW96560.1	37.445	227	136	3	330	554	10	232	8.39e-31	117
ADE01377.1	MRW95481.1	48.611	216	102	3	62	277	34	240	4.42e-58	182
ADE01378.1	MRW96926.1	94.314	299	17	0	1	299	1	299	0.0	568
ADE01381.1	MRW96244.1	47.135	384	181	6	1	371	1	375	1.68e-113	332
ADE01385.1	MRW98157.1	72.997	337	91	0	1	337	1	337	0.0	534
ADE01386.1	MRW98210.1	61.905	168	48	3	1	165	1	155	2.30e-62	186
ADE01388.1	MRW98135.1	29.109	505	319	17	55	543	52	533	2.43e-45	164
ADE01391.1	MRW95090.1	67.442	1032	315	8	19	1046	9	1023	0.0	1410
ADE01397.1	MRW98207.1	95.610	410	18	0	1	410	1	410	0.0	802
ADE01399.1	MRW98278.1	70.000	140	42	0	14	153	1	140	1.03e-69	204
ADE01410.1	MRW98269.1	49.254	134	68	0	4	137	3	136	3.90e-36	118
ADE01412.1	MRW96344.1	47.880	401	199	4	12	407	5	400	3.52e-104	311
ADE01414.1	MRW96246.1	33.942	274	176	4	34	304	28	299	1.50e-39	137
ADE01415.1	MRW96932.1	84.636	371	57	0	1	371	1	371	0.0	612
ADE01416.1	MRW98097.1	25.984	381	256	8	3	375	5	367	4.25e-32	120
ADE01419.1	MRW97003.1	46.230	305	157	4	5	306	4	304	5.45e-76	232
ADE01420.1	MRW95736.1	73.868	287	75	0	48	334	58	344	8.02e-154	432
ADE01427.1	MRW96896.1	41.515	330	188	4	4	332	3	328	5.25e-85	256
ADE01430.2	MRW96928.1	87.393	349	44	0	1	349	1	349	0.0	629
ADE01431.1	MRW96509.1	81.439	431	80	0	1	431	1	431	0.0	692
ADE01432.1	MRW95548.1	29.978	447	243	12	7	401	6	434	1.02e-37	141
ADE01433.2	MRW97095.1	42.036	609	316	13	1	594	1	587	2.61e-131	394
ADE01436.1	MRW95889.1	44.744	371	183	4	1	349	1	371	2.50e-92	279
ADE01437.1	MRW96244.1	54.090	379	155	6	1	370	1	369	5.93e-128	369
ADE01440.2	MRW97107.1	80.465	430	84	0	6	435	14	443	0.0	723
ADE01441.1	MRW98029.1	90.789	76	7	0	1	76	1	76	5.11e-46	138
ADE01443.1	MRW95373.1	31.157	337	187	9	4	329	55	357	2.46e-38	136
ADE01444.1	MRW95282.1	79.064	406	84	1	5	410	6	410	0.0	668
ADE01446.1	MRW96292.1	33.696	276	151	7	3	274	5	252	7.30e-44	146
ADE01447.1	MRW95796.1	30.570	386	236	11	11	388	4	365	1.12e-35	130
ADE01451.1	MRW97107.1	34.804	408	245	9	56	450	42	441	9.47e-71	228
ADE01457.1	MRW96513.1	57.292	192	79	3	21	211	21	210	2.27e-70	210
ADE01458.1	MRW96925.1	94.461	343	19	0	1	343	1	343	0.0	652
ADE01459.1	MRW98260.1	42.000	150	83	2	5	151	17	165	1.15e-34	116
ADE01461.1	MRW96904.1	54.167	120	53	1	11	130	17	134	5.14e-44	137
ADE01462.1	MRW98227.1	37.214	481	284	7	14	489	4	471	6.20e-86	269
ADE01463.1	MRW98214.1	50.211	237	110	4	1	236	1	230	1.24e-66	217
ADE01463.1	MRW98214.1	43.357	286	119	4	153	415	240	505	1.26e-58	196
ADE01467.1	MRW98209.1	88.502	287	33	0	1	287	1	287	0.0	520
ADE01472.1	MRW96244.1	50.806	372	164	9	1	364	1	361	1.36e-112	331
ADE01473.1	MRW97795.1	59.248	319	128	2	1	317	1	319	3.26e-137	388
ADE01476.1	MRW96246.1	27.241	290	194	9	15	293	11	294	1.41e-21	89.4
ADE01478.1	MRW97555.1	43.807	331	158	3	1	307	3	329	2.50e-86	259
ADE01479.1	MRW96886.1	39.933	298	170	3	1	295	1	292	2.91e-68	212
ADE01480.1	MRW97179.1	76.157	432	101	2	3	433	2	432	0.0	689
ADE01481.1	MRW96295.1	33.628	226	133	6	10	228	3	218	2.76e-28	104
ADE01482.3	MRW98186.1	42.166	434	225	6	38	452	3	429	4.13e-99	301
ADE01483.1	MRW96996.1	40.000	115	59	2	9	123	9	113	5.43e-24	85.9
ADE01487.1	MRW96344.1	45.387	401	216	3	17	416	1	399	5.45e-88	270
ADE01491.1	MRW98151.1	42.174	690	369	11	3	673	17	695	0.0	542
ADE01492.1	MRW97450.1	40.789	152	84	3	1	152	1	146	5.11e-29	101
ADE01494.1	MRW96510.1	78.623	276	56	1	1	273	1	276	1.13e-159	441
ADE01498.1	MRW98228.1	43.266	594	306	10	8	574	16	605	6.01e-147	434
ADE01499.1	MRW96924.1	85.814	571	77	2	2	569	14	583	0.0	1011
ADE01500.1	MRW98013.1	36.842	247	155	1	8	254	7	252	5.35e-41	138
ADE01501.1	MRW95372.1	30.816	331	207	8	38	354	61	383	4.65e-34	127
ADE01506.1	MRW97085.1	65.766	555	186	2	1	553	1	553	0.0	763
ADE01507.1	MRW98146.1	52.308	260	124	0	1	260	1	260	1.59e-97	283
ADE01508.1	MRW98216.1	45.161	217	95	5	28	244	7	199	1.07e-41	138
ADE01511.2	MRW95664.1	42.180	211	112	6	4	209	6	211	3.56e-46	149
ADE01514.1	MRW97108.1	62.092	153	58	0	1	153	1	153	3.69e-68	201
ADE01517.1	MRW96981.1	31.499	727	429	16	605	1297	169	860	1.07e-88	304
ADE01520.1	MRW96388.1	31.795	390	218	14	4	376	3	361	3.79e-30	115
ADE01523.1	MRW98146.1	43.496	246	136	2	7	249	13	258	6.14e-68	207
ADE01528.1	MRW95888.1	59.363	251	102	0	1	251	1	251	1.11e-103	298
ADE01530.1	MRW96345.1	69.048	126	39	0	1	126	1	126	2.89e-58	173
ADE01535.1	MRW96926.1	42.857	287	155	2	2	282	7	290	1.41e-75	230
ADE01537.1	MRW96272.1	80.000	135	27	0	1	135	1	135	1.11e-80	231
ADE01538.1	MRW98146.1	38.281	256	153	2	3	254	6	260	3.98e-56	177
ADE01539.1	MRW97467.1	53.125	96	45	0	3	98	25	120	2.25e-28	96.3
ADE01540.1	MRW95346.1	24.468	752	388	27	23	763	46	628	5.56e-31	125
ADE01542.1	MRW96292.1	36.641	262	135	8	4	250	5	250	1.72e-38	132
ADE01543.1	MRW98182.1	72.993	274	74	0	1	274	1	274	1.54e-154	429
ADE01544.1	MRW95858.1	46.040	202	104	3	4	203	6	204	2.66e-52	164
ADE01545.1	MRW96897.1	39.482	309	181	3	28	333	35	340	3.46e-76	234
ADE01546.1	MRW96930.1	92.802	514	37	0	1	514	1	514	0.0	922
ADE01548.1	MRW95371.1	46.286	525	254	4	7	531	5	501	6.06e-160	463
ADE01550.1	MRW97450.1	41.333	150	83	3	1	150	1	145	1.89e-29	102
ADE01551.1	MRW97107.1	37.767	421	248	10	27	443	31	441	2.91e-74	237
ADE01552.1	MRW95887.1	55.422	249	107	3	1	247	1	247	5.25e-96	278
ADE01553.1	MRW98208.1	65.185	135	35	2	4	137	3	126	7.93e-53	160
ADE01555.2	MRW97327.1	44.479	643	353	3	3	645	4	642	1.61e-177	516
ADE01557.1	MRW96510.1	28.938	273	108	9	27	282	5	208	2.31e-24	97.4
ADE01560.1	MRW96511.1	59.952	829	329	3	16	843	3	829	0.0	1033
ADE01561.1	MRW96927.1	90.811	370	34	0	1	370	1	370	0.0	687
ADE01564.1	MRW96898.1	57.396	338	136	3	10	347	2	331	1.11e-139	397
ADE01566.1	MRW96874.1	37.131	237	145	2	1	236	1	234	2.57e-52	167
ADE01567.1	MRW96899.1	58.924	353	140	2	4	356	16	363	1.14e-150	426
ADE01568.1	MRW98144.1	44.811	212	101	4	1	212	1	196	8.73e-52	162
ADE01570.2	MRW96107.1	51.840	326	142	5	1	314	1	323	1.08e-93	278
ADE01574.1	MRW95861.1	41.194	687	377	12	403	1084	6	670	3.24e-159	485
ADE01577.1	MRW96926.1	43.043	230	131	0	96	325	69	298	4.93e-61	194
ADE01579.1	MRW96941.1	63.135	453	167	0	1	453	1	453	0.0	579
ADE01580.1	MRW98269.1	54.745	137	61	1	1	137	1	136	8.90e-40	127
ADE01581.1	MRW96508.1	56.915	188	81	0	8	195	6	193	4.51e-72	213
ADE01586.1	MRW98141.1	36.364	231	137	2	10	231	6	235	5.69e-46	151
ADE01587.1	MRW98013.1	42.339	248	142	1	11	257	7	254	3.03e-60	187
ADE01590.1	MRW96247.1	29.703	303	181	7	44	321	63	358	4.21e-30	114
ADE01591.2	MRW97827.1	70.213	1034	261	7	8	1006	5	1026	0.0	1472
ADE01593.1	MRW98135.1	29.862	509	323	13	80	584	55	533	2.90e-49	176
ADE01595.1	MRW95376.1	53.494	415	193	0	9	423	10	424	3.47e-144	415
ADE01600.1	MRW98240.1	79.512	205	42	0	1	205	1	205	2.10e-124	347
ADE01601.1	MRW96246.1	28.520	277	190	5	16	286	25	299	1.29e-23	94.7
ADE01602.2	MRW96883.1	34.557	327	208	2	5	326	4	329	1.37e-62	199
ADE01603.1	MRW98132.1	30.216	278	176	6	1	266	1	272	2.52e-30	115
ADE01606.1	MRW98185.1	31.070	383	240	8	1	375	1	367	6.66e-55	181
ADE01608.1	MRW96933.1	88.701	177	19	1	1	176	1	177	6.97e-114	318
ADE01612.1	MRW97412.1	32.698	315	188	7	27	321	44	354	3.78e-43	149
ADE01613.1	MRW96897.1	40.694	317	183	2	382	693	27	343	6.61e-72	234
ADE01614.1	MRW95579.1	30.645	248	165	5	119	360	527	773	1.66e-30	120
ADE01616.1	MRW98137.1	43.200	375	199	6	1	375	1	361	3.69e-106	313
ADE01617.1	MRW95867.1	33.790	219	132	4	1	213	1	212	5.11e-30	107
ADE01620.1	MRW98132.1	32.530	332	190	11	25	332	23	344	4.46e-32	120
ADE01623.1	MRW95186.1	53.333	120	56	0	14	133	15	134	6.85e-32	107
ADE01624.1	MRW95867.1	34.419	215	139	2	1	213	1	215	8.41e-39	130
ADE01628.1	MRW98146.1	42.857	252	136	4	8	253	11	260	1.31e-62	194
ADE01629.2	MRW95867.1	31.278	227	143	6	1	224	1	217	1.36e-23	91.3
ADE01633.1	MRW97518.1	30.633	395	232	10	443	829	3	363	1.09e-42	156
ADE01635.1	MRW98323.1	88.988	336	37	0	1	336	1	336	0.0	622
ADE01637.1	MRW95092.1	30.660	212	127	5	3	203	8	210	7.80e-22	85.9
ADE01644.1	MRW98076.1	80.488	246	48	0	1	246	1	246	7.77e-131	368
ADE01645.1	MRW97296.1	28.818	406	240	9	10	391	2	382	1.03e-39	143
ADE01646.1	MRW97985.1	66.897	290	96	0	1	290	1	290	6.83e-138	388
ADE01647.1	MRW97167.1	31.612	484	279	14	1	452	1	464	9.86e-59	196
ADE01648.1	MRW96550.1	51.042	288	134	2	20	305	6	288	1.97e-97	286
ADE01649.1	MRW97996.1	51.449	138	59	3	11	147	11	141	4.00e-43	136
ADE01650.1	MRW98105.1	52.604	192	86	3	1	192	1	187	1.12e-46	148
ADE01653.1	MRW98074.1	87.615	436	53	1	1	436	1	435	0.0	751
ADE01657.1	MRW98147.1	87.952	415	50	0	1	415	1	415	0.0	708
ADE01659.1	MRW98116.1	73.038	293	78	1	33	325	4	295	1.64e-163	457
ADE01660.1	MRW98083.1	78.771	895	171	5	1	895	1	876	0.0	1375
ADE01661.1	MRW97165.1	86.154	325	45	0	1	325	1	325	0.0	537
ADE01664.1	MRW98011.1	85.034	294	44	0	1	294	1	294	0.0	502
ADE01665.2	MRW98078.1	51.007	447	215	4	1	447	1	443	1.40e-132	387
ADE01666.1	MRW98084.1	80.043	466	91	1	4	469	2	465	0.0	666
ADE01668.1	MRW97619.1	49.826	287	129	5	15	290	18	300	1.73e-84	253
ADE01678.1	MRW97283.1	46.262	428	215	7	3	418	4	428	5.58e-123	360
ADE01680.1	MRW97275.1	65.741	108	35	2	36	142	3	109	2.89e-47	145
ADE01683.1	MRW94980.1	79.121	91	19	0	1	91	1	91	6.63e-52	154
ADE01687.1	MRW97108.1	37.013	154	97	0	11	164	1	154	2.24e-26	95.5
ADE01688.1	MRW97167.1	94.421	466	26	0	1	466	1	466	0.0	911
ADE01689.1	MRW98012.1	89.888	267	27	0	25	291	4	270	9.03e-179	490
ADE01691.1	MRW97157.1	88.034	234	28	0	1	234	1	234	2.14e-151	417
ADE01693.1	MRW98013.1	84.921	252	38	0	4	255	3	254	4.54e-158	436
ADE01694.1	MRW95443.1	41.772	79	46	0	1	79	1	79	3.57e-21	77.0
ADE01696.2	MRW95312.1	68.778	221	69	0	1	221	1	221	1.43e-108	309
ADE01703.1	MRW95072.1	45.950	679	342	10	1	659	1	674	6.38e-172	527
ADE01704.1	MRW97942.1	47.660	812	416	4	8	813	5	813	0.0	716
ADE01706.1	MRW97511.1	26.087	621	341	20	143	676	143	732	3.90e-45	174
ADE01707.1	MRW95885.1	41.270	126	74	0	1	126	1	126	2.40e-30	102
ADE01708.1	MRW97950.1	47.814	709	352	10	3	706	1	696	0.0	584
ADE01709.2	MRW98013.1	37.903	248	152	2	9	256	9	254	1.31e-50	163
ADE01711.1	MRW97159.1	88.827	358	40	0	1	358	1	358	0.0	610
ADE01713.1	MRW96040.1	76.705	176	40	1	1	175	1	176	2.06e-96	273
ADE01714.2	MRW97992.1	81.991	211	38	0	1	211	1	211	2.53e-128	357
ADE01716.1	MRW98152.1	81.223	229	43	0	1	229	1	229	6.66e-135	375
ADE01717.1	MRW95313.1	38.735	253	149	3	1	251	1	249	8.54e-52	166
ADE01719.1	MRW98030.1	54.219	474	188	4	4	475	2	448	4.15e-171	486
ADE01720.1	MRW98289.1	82.709	347	60	0	1	347	1	347	0.0	601
ADE01721.1	MRW98049.1	88.966	580	64	0	1	580	1	580	0.0	1067
ADE01726.1	MRW95787.1	55.405	296	126	3	14	306	5	297	3.91e-99	291
ADE01727.1	MRW98102.1	100.000	94	0	0	1	94	1	94	9.74e-68	194
ADE01729.1	MRW95396.1	57.937	378	159	0	1	378	1	378	1.22e-165	465
ADE01731.1	MRW96242.1	36.337	344	217	2	1	343	1	343	9.71e-73	226
ADE01732.1	MRW97984.1	81.081	222	42	0	18	239	10	231	1.09e-128	360
ADE01733.1	MRW96520.1	30.947	433	276	8	5	435	29	440	2.22e-43	155
ADE01734.1	MRW98123.1	88.858	359	40	0	1	359	1	359	0.0	666
ADE01737.2	MRW97166.1	94.064	219	13	0	1	219	1	219	1.03e-154	424
ADE01738.2	MRW98114.1	62.500	360	135	0	1	360	1	360	8.85e-166	465
ADE01740.1	MRW97491.1	37.443	219	116	3	272	489	298	496	8.18e-38	142
ADE01759.1	MRW97156.1	78.733	442	94	0	1	442	1	442	0.0	685
ADE01760.1	MRW97264.1	49.485	97	45	2	39	135	48	140	8.33e-21	80.9
ADE01761.1	MRW97848.1	28.782	271	172	4	28	281	53	319	1.62e-35	126
ADE01765.1	MRW98064.1	77.892	389	86	0	1	389	1	389	0.0	609
ADE01766.1	MRW96249.1	67.687	294	93	1	1	292	1	294	9.10e-123	349
ADE01769.1	MRW97586.1	34.554	437	277	5	8	441	2	432	1.85e-66	217
ADE01770.1	MRW97168.1	89.776	401	41	0	1	401	1	401	0.0	739
ADE01771.1	MRW98133.1	38.261	690	375	19	8	678	6	663	2.01e-134	407
ADE01772.1	MRW98112.1	75.758	99	23	1	1	98	1	99	1.53e-50	151
ADE01774.1	MRW97991.1	84.252	254	40	0	1	254	1	254	3.50e-152	421
ADE01780.1	MRW98108.1	80.597	134	26	0	1	134	1	134	1.71e-75	217
ADE01781.1	MRW98227.1	38.235	476	282	6	9	481	4	470	3.76e-85	267
ADE01783.1	MRW98003.1	81.138	334	63	0	1	334	1	334	0.0	563
ADE01784.1	MRW98081.1	82.895	152	25	1	1	151	1	152	2.72e-87	248
ADE01786.1	MRW98106.1	91.241	274	24	0	1	274	1	274	0.0	495
ADE01788.2	MRW98014.1	73.585	106	28	0	1	106	1	106	9.58e-59	172
ADE01790.1	MRW97785.1	31.402	328	208	10	6	328	3	318	4.84e-38	135
ADE01791.1	MRW96965.1	56.809	257	111	0	7	263	15	271	1.30e-99	289
ADE01792.1	MRW98147.1	39.048	420	239	7	3	410	1	415	2.00e-79	248
ADE01794.1	MRW98130.1	56.723	238	88	2	1	238	1	223	1.32e-75	225
ADE01795.1	MRW95134.1	27.317	410	242	16	9	375	1	397	1.50e-21	92.0
ADE01797.1	MRW98151.1	90.237	717	70	0	1	717	1	717	0.0	1332
ADE01800.1	MRW96582.1	74.545	55	14	0	1	55	1	55	1.01e-24	83.2
ADE01801.1	MRW98231.1	29.200	250	162	4	29	264	19	267	3.28e-24	95.5
ADE01804.2	MRW98022.1	91.346	416	36	0	9	424	1	416	0.0	780
ADE01805.1	MRW97355.1	57.789	398	161	3	1	394	1	395	4.58e-154	437
ADE01806.1	MRW97440.1	75.641	78	19	0	1	78	1	78	1.56e-38	120
ADE01809.1	MRW96924.1	37.589	564	329	11	11	562	30	582	4.94e-119	360
ADE01813.1	MRW98122.1	65.641	195	67	0	1	195	1	195	1.30e-94	270
ADE01815.1	MRW97452.1	50.000	268	117	4	432	691	321	579	5.85e-70	236
ADE01816.1	MRW98124.1	78.261	345	75	0	7	351	14	358	0.0	538
ADE01818.1	MRW96926.1	54.636	302	130	3	1	299	1	298	3.09e-109	316
ADE01820.1	MRW97155.1	79.605	456	93	0	1	456	1	456	0.0	712
ADE01821.1	MRW97454.1	37.056	197	107	5	20	201	1	195	3.33e-32	112
ADE01823.1	MRW96550.1	47.183	284	143	2	24	305	10	288	7.28e-83	248
ADE01824.1	MRW98047.1	85.000	400	60	0	10	409	17	416	0.0	671
ADE01825.1	MRW98150.1	92.308	299	23	0	1	299	1	299	0.0	536
ADE01827.1	MRW98021.1	88.285	239	28	0	1	239	1	239	1.09e-158	436
ADE01827.1	MRW98021.1	63.559	118	43	0	123	240	1	118	3.07e-48	155
ADE01829.1	MRW97169.1	86.751	317	42	0	1	317	1	317	0.0	548
ADE01830.1	MRW97615.1	34.733	619	325	23	4	599	18	580	3.00e-81	270
ADE01833.1	MRW97161.1	85.779	443	55	1	1	435	1	443	0.0	736
ADE01836.1	MRW98113.1	70.809	346	100	1	1	345	1	346	0.0	541
ADE01837.1	MRW96550.1	57.627	177	68	2	20	194	6	177	3.02e-67	206
ADE01839.1	MRW98269.1	54.135	133	61	0	5	137	4	136	5.48e-38	123
ADE01841.1	MRW98092.1	79.508	122	25	0	1	122	1	122	5.43e-72	207
ADE01842.2	MRW98111.1	82.818	291	50	0	1	291	1	291	1.40e-172	475
ADE01845.1	MRW98057.1	86.066	122	16	1	1	122	1	121	3.30e-75	215
ADE01848.1	MRW98079.1	57.921	202	80	2	1	200	1	199	9.93e-65	195
ADE01852.1	MRW95066.1	69.730	185	54	2	1	184	1	184	3.33e-89	256
ADE01856.1	MRW95482.1	52.212	226	100	1	1	226	1	218	9.75e-75	222
ADE01857.1	MRW97786.1	41.722	302	162	7	9	306	3	294	7.57e-64	203
ADE01858.1	MRW97995.1	56.554	267	103	3	6	259	9	275	3.96e-93	273
ADE01862.1	MRW97260.1	54.027	298	120	3	1	298	1	281	9.11e-102	296
ADE01864.1	MRW98066.1	74.011	177	46	0	1	177	1	177	8.56e-93	264
ADE01865.1	MRW95466.1	82.857	105	18	0	1	105	1	105	3.66e-65	189
ADE01866.1	MRW98126.1	65.829	597	204	0	1	597	1	597	0.0	858
ADE01867.1	MRW97640.1	33.828	337	198	10	3	324	78	404	1.60e-27	107
ADE01868.1	MRW98119.1	74.516	310	79	0	28	337	1	310	3.32e-171	476
ADE01870.1	MRW98235.1	36.131	429	256	9	22	437	4	427	5.30e-81	253
ADE01871.1	MRW96925.1	50.746	335	164	1	1	334	1	335	2.29e-118	342
ADE01872.1	MRW97985.1	62.587	286	107	0	1	286	1	286	4.56e-127	360
ADE01876.1	MRW98082.1	68.254	126	38	1	11	136	3	126	4.32e-49	150
ADE01877.1	MRW98025.1	80.480	333	40	1	1	333	1	308	0.0	529
ADE01878.1	MRW98068.1	72.857	140	37	1	1	139	1	140	4.15e-65	191
ADE01879.1	MRW95313.1	54.251	247	112	1	5	250	4	250	1.19e-91	267
ADE01880.1	MRW97154.1	82.422	256	45	0	1	256	1	256	3.81e-153	423
ADE01881.1	MRW96185.1	27.187	320	194	11	108	415	110	402	2.25e-24	103
ADE01883.1	MRW97260.1	56.929	267	108	1	32	298	22	281	1.78e-101	295
ADE01887.1	MRW98226.1	80.833	480	92	0	10	489	4	483	0.0	804
ADE01889.1	MRW98013.1	36.694	248	155	2	8	254	8	254	4.60e-43	143
ADE01890.1	MRW98146.1	91.144	271	24	0	1	271	1	271	0.0	510
ADE01893.1	MRW97941.1	38.843	121	68	2	8	122	8	128	4.72e-23	84.7
ADE01894.1	MRW98290.1	77.083	336	66	1	1	336	1	325	9.77e-179	494
ADE01895.1	MRW98121.1	84.293	191	30	0	1	191	1	191	1.22e-104	295
ADE01897.1	MRW98020.1	85.567	194	28	0	2	195	3	196	4.90e-126	350
ADE01901.1	MRW98048.1	71.795	312	81	2	1	312	1	305	2.50e-153	429
ADE01903.1	MRW96747.1	64.746	295	104	0	1	295	1	295	1.27e-111	322
ADE01911.1	MRW97262.1	56.908	304	126	3	1	302	1	301	5.11e-122	349
ADE01913.1	MRW95587.1	43.421	228	126	1	15	239	10	237	1.64e-65	200
ADE01914.1	MRW98127.1	63.388	366	120	6	7	365	1	359	4.95e-153	432
ADE01915.1	MRW97262.1	56.579	304	127	3	1	302	1	301	1.23e-120	345
ADE01916.1	MRW97260.1	56.376	298	113	3	1	298	1	281	2.28e-105	305
ADE01917.1	MRW95069.1	44.578	166	89	1	8	170	10	175	4.93e-40	142
ADE01919.1	MRW98300.1	85.271	387	57	0	1	387	1	387	0.0	673
ADE01920.1	MRW97154.1	33.473	239	157	2	7	244	18	255	2.22e-45	149
ADE01921.2	MRW98065.1	77.570	214	45	2	1	214	1	211	7.29e-121	338
ADE01922.1	MRW98094.1	61.745	149	45	4	1	143	1	143	1.53e-50	155
ADE01923.2	MRW98128.1	97.468	79	2	0	1	79	1	79	1.50e-49	147
ADE01925.2	MRW98080.1	84.409	186	29	0	1	186	1	186	2.72e-113	317
ADE01927.1	MRW98281.1	89.908	218	22	0	1	218	1	218	4.48e-144	397
ADE01928.1	MRW97490.1	35.043	234	147	2	143	371	84	317	4.83e-41	144
ADE01929.2	MRW98085.1	80.000	85	17	0	1	85	1	85	1.79e-37	117
ADE01931.1	MRW95313.1	43.254	252	134	4	1	247	1	248	3.14e-56	177
ADE01932.1	MRW97994.1	73.418	79	21	0	1	79	1	79	1.60e-43	134
ADE01933.2	MRW98156.1	43.750	320	179	1	13	331	14	333	1.97e-81	248
ADE01935.1	MRW98133.1	75.559	671	162	1	1	671	1	669	0.0	983
ADE01937.1	MRW98293.1	39.735	453	262	6	3	452	20	464	3.13e-99	314
ADE01938.1	MRW95282.1	33.148	359	204	11	16	355	53	394	2.20e-44	155
ADE01941.1	MRW98056.1	88.356	146	17	0	1	146	1	146	8.11e-94	265
ADE01942.1	MRW96926.1	41.751	297	165	3	18	309	6	299	6.48e-78	236
ADE01946.1	MRW95090.1	61.471	1020	355	6	20	1018	17	1019	0.0	1291
ADE01947.1	MRW98067.1	94.505	91	5	0	1	91	1	91	9.48e-62	179
ADE01952.1	MRW95984.1	57.988	169	68	1	15	180	10	178	1.97e-62	188
