MDA8800673.1	QIZ21307.1	26.692	266	187	6	8	268	9	271	1.16e-27	104
MDA8800679.1	QIZ20217.1	96.421	447	16	0	1	447	1	447	0.0	892
MDA8800680.1	QIZ21513.1	35.847	809	506	6	1	803	1	802	1.24e-166	498
MDA8800685.1	QIZ20411.1	93.146	321	22	0	1	321	1	321	0.0	610
MDA8800689.1	QIZ20558.1	81.281	203	38	0	1	203	1	203	1.38e-124	347
MDA8800690.1	QIZ20216.1	95.899	317	13	0	1	317	2	318	0.0	619
MDA8800693.1	QIZ20215.1	97.241	145	4	0	1	145	1	145	1.02e-105	293
MDA8800695.1	QIZ20214.1	96.939	294	9	0	1	294	1	294	0.0	566
MDA8800696.1	QIZ20213.1	93.220	177	12	0	1	177	1	177	4.19e-110	307
MDA8800698.1	QIZ20212.1	98.148	162	3	0	1	162	1	162	9.56e-121	333
MDA8800699.1	QIZ20211.1	77.320	97	22	0	1	97	1	97	4.41e-55	162
MDA8800700.1	QIZ20210.1	88.023	526	63	0	11	536	11	536	0.0	916
MDA8800701.1	QIZ20208.1	86.364	132	18	0	1	132	1	132	2.18e-77	221
MDA8800702.1	QIZ20206.1	81.797	434	79	0	1	434	1	434	0.0	745
MDA8800703.1	QIZ20205.1	47.876	259	134	1	1	258	16	274	1.30e-58	183
MDA8800704.1	QIZ20204.1	59.062	320	131	0	1	320	1	320	9.00e-149	417
MDA8800705.1	QIZ20199.1	88.571	175	20	0	1	175	1	175	3.25e-109	305
MDA8800706.1	QIZ20198.1	90.299	402	39	0	1	402	1	402	0.0	648
MDA8800707.1	QIZ20197.1	90.559	286	27	0	3	288	4	289	0.0	540
MDA8800708.1	QIZ20196.1	93.467	199	13	0	1	199	1	199	3.14e-142	390
MDA8800709.1	QIZ20192.1	95.210	167	8	0	1	167	1	167	6.53e-118	326
MDA8800710.1	QIZ20191.1	89.674	184	19	0	1	184	1	184	2.55e-125	346
MDA8800711.1	QIZ20190.1	93.593	359	23	0	1	359	1	359	0.0	692
MDA8800712.1	QIZ20185.1	32.344	337	216	4	20	352	26	354	7.55e-45	153
MDA8800713.1	QIZ20187.1	30.903	288	186	7	45	326	46	326	4.59e-34	123
