MDC0372103.1	QIZ20860.1	96.400	250	9	0	1	250	183	432	0.0	503
MDC0372104.1	QIZ20861.1	91.724	145	11	1	1	145	1	144	2.52e-86	245
MDC0372105.1	QIZ20862.1	92.857	280	20	0	1	280	1	280	0.0	512
MDC0372106.1	QIZ20863.1	98.039	357	7	0	1	357	1	357	0.0	708
MDC0372107.1	QIZ20864.1	99.180	366	3	0	1	366	1	366	0.0	729
MDC0372108.1	QIZ20865.1	96.774	403	13	0	1	403	1	403	0.0	789
MDC0372109.1	QIZ20866.1	95.000	240	12	0	1	240	1	240	5.60e-167	456
MDC0372110.1	QIZ20867.1	92.308	143	11	0	1	143	1	143	3.38e-87	246
MDC0372111.1	QIZ20868.1	90.993	433	39	0	1	433	1	433	0.0	803
MDC0372112.1	QIZ20869.1	93.684	855	46	3	1	854	1	848	0.0	1618
MDC0372113.1	QIZ20870.1	94.837	368	19	0	1	368	1	368	0.0	716
MDC0372114.1	QIZ20871.1	94.247	730	40	1	1	728	4	733	0.0	1437
MDC0372115.1	QIZ20872.1	99.507	203	1	0	1	203	1	203	2.23e-149	409
MDC0372116.1	QIZ20873.1	98.095	105	2	0	1	105	1	105	3.60e-70	200
MDC0372117.1	QIZ20874.1	95.153	557	27	0	1	557	1	557	0.0	1039
MDC0372118.1	QIZ20875.1	94.565	276	15	0	1	276	1	276	0.0	543
MDC0372119.1	QIZ20876.1	89.024	246	27	0	1	246	1	246	2.94e-151	417
MDC0372120.1	QIZ20877.1	87.151	179	23	0	1	179	11	189	2.77e-116	323
MDC0372121.1	QIZ20878.1	95.146	309	15	0	1	309	1	309	0.0	599
MDC0372122.1	QIZ20879.1	95.361	388	18	0	1	388	1	388	0.0	719
MDC0372123.1	QIZ20880.1	92.222	270	21	0	1	270	1	270	1.54e-166	457
MDC0372124.1	QIZ20881.1	94.578	166	9	0	1	166	1	166	1.68e-117	325
MDC0372125.1	QIZ20882.1	95.652	322	14	0	1	322	1	322	0.0	635
MDC0372126.1	QIZ20883.1	97.044	203	6	0	1	203	1	203	1.20e-148	407
MDC0372127.1	QIZ20884.1	97.214	323	9	0	1	323	1	323	0.0	616
MDC0372128.1	QIZ20885.1	84.021	194	31	0	1	194	1	194	1.27e-115	322
MDC0372129.1	QIZ20886.1	96.899	258	8	0	1	258	1	258	0.0	503
MDC0372130.1	QIZ20887.1	93.160	424	29	0	19	442	19	442	0.0	764
MDC0372131.1	QIZ20888.1	96.774	217	7	0	1	217	1	217	8.00e-153	418
MDC0372132.1	QIZ20889.1	98.785	576	7	0	1	576	1	576	0.0	1152
MDC0372133.1	QIZ20890.1	100.000	95	0	0	1	95	1	95	5.76e-67	191
MDC0372134.1	QIZ20891.1	93.886	229	14	0	1	229	2	230	4.12e-159	435
MDC0372135.1	QIZ20892.1	93.780	209	13	0	1	209	1	209	1.53e-144	397
MDC0372136.1	QIZ20893.1	97.073	410	12	0	1	410	1	410	0.0	822
MDC0372137.1	QIZ20894.1	97.736	265	6	0	1	265	1	265	0.0	514
MDC0372138.1	QIZ20895.1	89.935	308	31	0	1	308	1	308	0.0	591
MDC0372139.1	QIZ20896.1	47.887	426	214	6	1	422	1	422	7.96e-139	399
MDC0372140.1	QIZ20897.1	60.748	107	39	2	1	105	1	106	5.86e-44	134
MDC0372141.1	QIZ20898.1	36.059	477	294	7	3	475	4	473	1.28e-99	303
MDC0372142.1	QIZ20908.1	55.022	229	97	3	1	223	1	229	2.93e-80	236
MDC0372144.1	QIZ20920.1	52.838	229	107	1	1	229	1	228	2.07e-79	233
MDC0372145.1	QIZ20921.1	48.000	350	177	3	1	349	1	346	1.95e-113	329
MDC0372146.1	QIZ20922.1	70.021	467	136	3	1	465	1	465	0.0	645
MDC0372147.1	QIZ21496.1	75.385	65	16	0	3	67	2	66	5.04e-32	101
MDC0372148.1	QIZ20923.1	100.000	71	0	0	1	71	1	71	2.42e-50	147
MDC0372149.1	QIZ20924.1	96.729	428	14	0	1	428	1	428	0.0	822
MDC0372150.1	QIZ20925.1	96.947	131	4	0	1	131	1	131	2.75e-90	253
MDC0372151.1	QIZ20926.1	95.683	417	18	0	1	417	1	417	0.0	798
MDC0372152.1	QIZ20927.1	97.297	185	5	0	1	185	1	185	4.41e-133	366
MDC0372153.1	QIZ20928.1	100.000	65	0	0	10	74	1	65	4.74e-43	129
MDC0372154.1	QIZ20929.1	81.172	239	45	0	1	239	1	239	3.09e-144	399
MDC0372155.1	QIZ20930.1	100.000	54	0	0	1	54	1	54	3.72e-33	103
MDC0372156.1	QIZ20931.1	92.982	114	8	0	1	114	1	114	1.28e-71	205
MDC0372157.1	QIZ20932.1	96.386	83	3	0	1	83	1	83	1.22e-56	164
MDC0372158.1	QIZ20933.1	95.699	558	24	0	1	558	1	558	0.0	1100
MDC0372159.1	QIZ20934.1	85.069	288	43	0	1	288	1	288	5.22e-174	478
MDC0372160.1	QIZ20935.1	97.758	223	5	0	1	223	1	223	2.70e-162	443
MDC0372161.1	QIZ20936.1	98.545	275	4	0	1	275	1	275	0.0	557
MDC0372162.1	QIZ20937.1	97.135	384	11	0	1	384	1	384	0.0	758
MDC0372163.1	QIZ21069.1	70.968	62	18	0	1	62	1	62	6.77e-31	98.6
MDC0372164.1	QIZ20939.1	94.175	309	18	0	1	309	1	309	0.0	606
MDC0372165.1	QIZ20940.1	96.855	159	5	0	1	159	1	159	9.63e-114	315
MDC0372166.1	QIZ20941.1	97.154	246	7	0	1	246	1	246	6.61e-177	482
MDC0372167.1	QIZ20942.1	88.387	310	36	0	1	310	1	310	0.0	561
MDC0372168.1	QIZ20943.1	97.674	172	4	0	1	172	1	172	1.30e-122	338
MDC0372169.1	QIZ20944.1	90.444	586	56	0	1	586	1	586	0.0	1043
MDC0372171.1	QIZ20945.1	88.824	170	19	0	1	170	1	170	7.34e-109	303
MDC0372172.1	QIZ20946.1	88.587	368	42	0	1	368	1	368	0.0	630
MDC0372173.1	QIZ20947.1	86.047	86	12	0	1	86	10	95	4.01e-49	146
MDC0372174.1	QIZ20948.1	100.000	175	0	0	1	175	1	175	4.07e-131	360
MDC0372175.1	QIZ20949.1	98.765	324	4	0	1	324	1	324	0.0	668
MDC0372176.1	QIZ20950.1	96.346	602	22	0	1	602	1	602	0.0	1168
MDC0372177.1	QIZ20951.1	91.315	426	37	0	1	426	1	426	0.0	746
MDC0372178.1	QIZ20952.1	98.832	685	8	0	1	685	1	685	0.0	1379
MDC0372179.1	QIZ20957.1	73.000	300	81	0	1	300	1	300	6.54e-161	446
MDC0372180.1	QIZ20959.1	98.495	598	9	0	1	598	4	601	0.0	1206
MDC0372181.1	QIZ20960.1	83.541	802	132	0	1	802	1	802	0.0	1334
MDC0372182.1	QIZ20961.1	94.085	355	21	0	1	355	1	355	0.0	696
MDC0372183.1	QIZ20962.1	98.305	118	2	0	1	118	1	118	1.40e-84	238
MDC0372184.1	QIZ20963.1	98.529	68	1	0	1	68	1	68	1.82e-44	132
MDC0372185.1	QIZ20964.1	99.448	181	1	0	1	181	1	181	5.56e-133	365
MDC0372186.1	QIZ20965.1	98.276	638	11	0	1	638	1	638	0.0	1301
MDC0372187.1	QIZ20966.1	94.271	384	22	0	1	384	1	384	0.0	721
MDC0372188.1	QIZ20967.1	92.430	251	19	0	1	251	1	251	1.22e-161	444
MDC0372189.1	QIZ20968.1	90.378	291	28	0	1	291	1	291	0.0	522
MDC0372190.1	QIZ20969.1	97.935	1501	31	0	1	1501	1	1501	0.0	3046
MDC0372191.1	QIZ20970.1	97.704	479	11	0	1	479	1	479	0.0	963
MDC0372192.1	QIZ20971.1	92.917	240	17	0	1	240	1	240	5.83e-156	429
MDC0372193.1	QIZ20972.1	94.915	295	15	0	1	295	1	295	0.0	558
MDC0372194.1	QIZ20973.1	95.595	227	10	0	1	227	197	423	6.21e-165	457
MDC0372195.1	QIZ20973.1	85.475	179	26	0	12	190	1	179	3.15e-100	291
MDC0372196.1	QIZ20974.1	97.925	1012	21	0	1	1012	1	1012	0.0	2065
MDC0372197.1	QIZ20975.1	92.658	395	29	0	1	395	1	395	0.0	755
MDC0372198.1	QIZ20976.1	90.780	141	13	0	1	141	1	141	2.29e-95	267
MDC0372199.1	QIZ20977.1	95.620	799	35	0	1	799	3	801	0.0	1560
MDC0372200.1	QIZ20978.1	88.652	141	16	0	1	141	1	141	4.75e-91	256
MDC0372201.1	QIZ20979.1	99.074	108	1	0	1	108	1	108	3.71e-75	213
MDC0372202.1	QIZ20980.1	92.434	304	23	0	1	304	1	304	0.0	505
MDC0372203.1	QIZ20981.1	95.775	568	24	0	1	568	1	568	0.0	1028
MDC0372204.1	QIZ20982.1	95.455	198	9	0	1	198	1	198	6.97e-137	377
MDC0372205.1	QIZ20983.1	91.195	159	14	0	1	159	1	159	7.51e-95	267
MDC0372206.1	QIZ20984.1	97.175	177	5	0	1	177	1	177	9.08e-124	342
MDC0372207.1	QIZ20985.1	97.872	188	4	0	1	188	1	188	4.03e-140	384
MDC0372208.1	QIZ20986.1	93.578	218	14	0	1	218	1	218	6.84e-155	424
MDC0372209.1	QIZ20987.1	95.522	67	3	0	1	67	1	67	4.49e-31	99.0
MDC0372210.1	QIZ20988.1	90.643	171	16	0	1	171	1	171	3.58e-113	314
MDC0372211.1	QIZ20989.1	97.831	461	10	0	1	461	1	461	0.0	916
MDC0372212.1	QIZ20990.1	94.059	404	24	0	1	404	1	404	0.0	758
MDC0372213.1	QIZ20991.1	92.704	233	17	0	1	233	1	233	7.71e-149	410
MDC0372214.1	QIZ20992.1	98.378	370	6	0	1	370	1	370	0.0	728
MDC0372215.1	QIZ20993.1	97.021	470	14	0	1	470	1	470	0.0	925
MDC0372216.1	QIZ20994.1	98.837	86	1	0	1	86	1	86	1.23e-54	160
MDC0372217.1	QIZ20995.1	91.986	287	23	0	1	287	1	287	0.0	508
MDC0372218.1	QIZ20996.1	96.154	234	9	0	1	234	1	234	2.37e-171	467
MDC0372219.1	QIZ20997.1	97.318	522	14	0	1	522	1	522	0.0	1027
MDC0372220.1	QIZ20998.1	93.017	401	28	0	1	401	1	401	0.0	764
MDC0372221.1	QIZ20999.1	94.483	145	8	0	1	145	1	145	1.55e-100	280
MDC0372222.1	QIZ21000.1	93.625	251	16	0	1	251	1	251	6.29e-172	469
MDC0372223.1	QIZ21001.1	89.865	148	15	0	1	148	1	148	1.80e-96	270
MDC0372224.1	QIZ20329.1	58.974	195	78	2	4	197	20	213	1.34e-88	255
MDC0372226.1	QIZ21005.1	70.073	137	39	1	1	135	1	137	2.27e-65	191
MDC0372227.1	QIZ21006.1	98.795	166	2	0	1	166	1	166	3.32e-121	334
MDC0372228.1	QIZ21007.1	87.593	403	50	0	1	403	1	403	0.0	748
MDC0372229.1	QIZ21008.1	98.084	261	5	0	1	261	1	261	0.0	526
MDC0372230.1	QIZ21009.1	92.063	126	10	0	1	126	1	126	1.32e-86	244
MDC0372231.1	QIZ21010.1	98.261	690	12	0	1	690	1	690	0.0	1380
MDC0372232.1	QIZ21011.1	100.000	82	0	0	1	82	1	82	9.37e-56	162
MDC0372233.1	QIZ21012.1	99.180	122	1	0	1	122	1	122	2.78e-86	243
MDC0372234.1	QIZ21013.1	97.151	737	17	2	1	734	1	736	0.0	1436
MDC0372235.1	QIZ21014.1	99.623	530	2	0	1	530	1	530	0.0	1057
MDC0372236.1	QIZ21015.1	97.429	389	10	0	1	389	1	389	0.0	788
MDC0372237.1	QIZ21016.1	89.579	499	52	0	16	514	19	517	0.0	838
MDC0372238.1	QIZ21017.1	91.503	153	13	0	1	153	1	153	7.99e-89	251
MDC0372239.1	QIZ21018.1	98.198	333	6	0	1	333	1	333	0.0	661
MDC0372240.1	QIZ21019.1	93.846	455	28	0	1	455	1	455	0.0	853
MDC0372241.1	QIZ21020.1	100.000	136	0	0	1	136	1	136	1.23e-97	272
MDC0372242.1	QIZ21021.1	92.969	128	9	0	1	128	1	128	5.12e-86	242
MDC0372243.1	QIZ21022.1	87.952	332	40	0	1	332	1	332	0.0	610
MDC0372245.1	QIZ21023.1	94.444	180	10	0	1	180	1	180	1.81e-124	343
MDC0372246.1	QIZ21024.1	86.186	333	46	0	1	333	1	333	0.0	589
MDC0372247.1	QIZ21025.1	82.874	508	87	0	1	508	1	508	0.0	827
MDC0372248.1	QIZ21026.1	90.682	762	70	1	1	762	1	761	0.0	1403
MDC0372249.1	QIZ21027.1	96.447	197	7	0	1	197	1	197	3.46e-137	377
MDC0372250.1	QIZ21028.1	92.683	287	21	0	1	287	1	287	0.0	511
MDC0372251.1	QIZ21029.1	88.773	383	43	0	1	383	1	383	0.0	669
MDC0372252.1	QIZ21030.1	95.000	200	10	0	1	200	1	200	2.32e-129	358
MDC0372253.1	QIZ21031.1	90.047	211	21	0	1	211	1	211	4.08e-136	375
MDC0372254.1	QIZ21032.1	96.918	649	18	1	1	647	1	649	0.0	1254
MDC0372255.1	QIZ21033.1	96.277	376	11	1	1	376	1	373	0.0	732
MDC0372256.1	QIZ21034.1	93.023	258	18	0	1	258	1	258	4.76e-179	488
MDC0372257.1	QIZ21035.1	94.500	200	11	0	18	217	18	217	2.47e-145	399
MDC0372258.1	QIZ21036.1	87.055	309	40	0	1	309	1	309	0.0	561
MDC0372259.1	QIZ21037.1	86.528	193	26	0	1	193	1	193	9.36e-115	320
MDC0372260.1	QIZ21038.1	91.772	158	13	0	1	158	5	162	1.25e-100	282
MDC0372261.1	QIZ21039.1	86.111	216	30	0	1	216	1	216	4.20e-139	384
MDC0372262.1	QIZ21040.1	77.778	180	40	0	1	180	1	180	2.11e-97	275
MDC0372263.1	QIZ21041.1	41.329	346	172	10	1	332	1	329	6.28e-60	191
MDC0372264.1	QIZ21042.1	73.596	178	43	3	5	182	5	178	8.23e-91	259
MDC0372265.1	QIZ21043.1	91.351	844	73	0	1	844	1	844	0.0	1590
MDC0372266.1	QIZ21044.1	56.429	140	58	2	15	153	17	154	5.53e-46	143
MDC0372267.1	QIZ21045.1	80.665	331	64	0	1	331	1	331	0.0	532
MDC0372268.1	QIZ21046.1	89.007	282	31	0	1	282	1	282	0.0	505
MDC0372269.1	QIZ21047.1	92.803	264	19	0	1	264	1	264	0.0	503
MDC0372270.1	QIZ21048.1	83.568	213	35	0	1	213	1	213	1.68e-131	364
MDC0372271.1	QIZ21049.1	95.024	623	31	0	1	623	1	623	0.0	1206
MDC0372272.1	QIZ21050.1	93.454	443	29	0	1	443	1	443	0.0	824
MDC0372273.1	QIZ21051.1	39.844	512	276	12	55	548	56	553	1.16e-96	300
MDC0372274.1	QIZ21052.1	99.526	422	2	0	1	422	1	422	0.0	847
MDC0372277.1	QIZ21055.1	86.186	333	46	0	1	333	1	333	0.0	603
MDC0372278.1	QIZ21056.1	94.526	274	15	0	1	274	1	274	0.0	536
MDC0372279.1	QIZ21057.1	88.205	195	23	0	1	195	1	195	7.07e-126	348
MDC0372280.1	QIZ21058.1	90.943	265	24	0	1	265	1	265	1.37e-178	488
