WP_006996650.1	QIZ21521.1	88.614	202	23	0	1	202	1	202	1.46e-140	386
WP_006996651.1	QIZ21522.1	72.673	333	91	0	1	333	1	333	0.0	521
WP_006996652.1	QIZ21523.1	97.288	295	8	0	1	295	1	295	0.0	596
WP_006996653.1	QIZ21524.1	90.756	476	44	0	1	476	1	476	0.0	897
WP_006996658.1	QIZ21530.1	85.289	537	74	2	3	538	4	536	0.0	878
WP_006996661.1	QIZ21533.1	77.451	102	23	0	1	102	1	102	8.18e-57	167
WP_006996663.1	QIZ21534.1	49.038	104	52	1	18	121	18	120	7.58e-33	107
WP_006996671.1	QIZ21540.1	90.476	147	14	0	1	147	1	147	1.18e-98	276
WP_006996673.1	QIZ21542.1	56.000	75	33	0	1	75	1	75	8.03e-26	86.3
WP_006996681.1	QIZ20181.1	98.696	230	3	0	1	230	1	230	5.31e-165	450
WP_006996684.1	QIZ20184.1	90.968	310	28	0	1	310	1	310	0.0	562
WP_006996696.1	QIZ20199.1	88.571	175	20	0	1	175	1	175	3.25e-109	305
WP_006996766.1	QIZ20219.1	85.556	90	13	0	1	90	1	90	3.08e-55	162
WP_006996769.1	QIZ20222.1	98.246	342	6	0	1	342	1	342	0.0	711
WP_006996772.1	QIZ20226.1	97.315	298	8	0	1	298	1	298	0.0	598
WP_006996778.1	QIZ20232.1	94.286	245	14	0	1	245	1	245	7.29e-177	481
WP_006996786.1	QIZ20238.1	97.368	76	2	0	1	76	1	76	4.53e-51	150
WP_006996789.1	QIZ20241.1	96.250	80	3	0	1	80	1	80	1.33e-52	154
WP_006996790.1	QIZ20242.1	98.077	260	5	0	1	260	1	260	0.0	512
WP_006996796.1	QIZ20248.1	94.595	259	14	0	1	259	1	259	7.15e-178	485
WP_006996798.1	QIZ20250.1	97.222	396	11	0	1	396	1	396	0.0	788
WP_006996799.1	QIZ20251.1	100.000	63	0	0	1	63	1	63	8.54e-41	123
WP_006996800.1	QIZ20252.1	99.432	176	1	0	1	176	1	176	6.44e-127	350
WP_006996801.1	QIZ20253.1	98.582	141	2	0	1	141	1	141	4.05e-100	279
WP_006996803.1	QIZ20255.1	96.386	166	6	0	1	166	1	166	2.84e-118	327
WP_006996804.1	QIZ20256.1	96.694	121	4	0	1	121	1	121	1.05e-77	221
WP_006996807.1	QIZ20259.1	100.000	123	0	0	1	123	1	123	2.65e-87	245
WP_006996808.1	QIZ20260.1	100.000	156	0	0	1	156	1	156	4.84e-114	315
WP_006996809.1	QIZ20261.1	98.555	692	10	0	1	692	1	692	0.0	1416
WP_006996810.1	QIZ20262.1	100.000	102	0	0	1	102	1	102	9.82e-72	204
WP_006996814.1	QIZ20266.1	98.577	281	4	0	1	281	1	281	0.0	568
WP_006996815.1	QIZ20267.1	100.000	97	0	0	1	97	1	97	2.41e-67	192
WP_006996816.1	QIZ20268.1	100.000	132	0	0	1	132	1	132	5.43e-94	263
WP_006996818.1	QIZ20270.1	99.265	136	1	0	1	136	1	136	2.83e-98	274
WP_006996819.1	QIZ20271.1	98.413	63	1	0	1	63	1	63	1.62e-39	120
WP_006996820.1	QIZ20272.1	100.000	78	0	0	1	78	1	78	3.16e-53	155
WP_006996821.1	QIZ20273.1	99.180	122	1	0	1	122	1	122	2.52e-85	240
WP_006996822.1	QIZ20274.1	98.780	82	1	0	1	82	1	82	3.00e-52	153
WP_006996823.1	QIZ20275.1	99.457	184	1	0	1	184	1	184	1.12e-133	367
WP_006996824.1	QIZ20276.1	98.020	101	2	0	1	101	1	101	1.55e-70	201
WP_006996825.1	QIZ20277.1	99.237	131	1	0	1	131	1	131	5.57e-94	263
WP_006996826.1	QIZ20278.1	96.089	179	7	0	1	179	1	179	9.81e-123	339
WP_006996827.1	QIZ20279.1	99.153	118	1	0	1	118	1	118	7.21e-82	231
WP_006996828.1	QIZ20280.1	98.235	170	3	0	1	170	1	170	2.31e-121	335
WP_006996829.1	QIZ20281.1	98.693	153	2	0	1	153	1	153	2.85e-106	295
WP_006996830.1	QIZ20282.1	98.122	426	8	0	1	426	1	426	0.0	833
WP_006996832.1	QIZ20284.1	99.213	127	1	0	1	127	1	127	4.54e-91	255
WP_006996833.1	QIZ20285.1	98.667	150	2	0	1	150	1	150	1.80e-107	298
WP_006996835.1	QIZ20287.1	100.000	145	0	0	1	145	1	145	2.77e-105	292
WP_006996836.1	QIZ20288.1	99.013	304	3	0	1	304	1	304	0.0	618
WP_006996852.1	QIZ20303.1	93.981	216	13	0	1	216	1	216	4.74e-151	414
WP_006996853.1	QIZ20304.1	92.359	301	23	0	1	301	1	301	0.0	562
