AAZ20826.1	QIZ21403.1	97.626	337	8	0	1	337	3	339	0.0	677
AAZ20827.1	QIZ21402.1	92.308	182	14	0	1	182	1	182	4.07e-122	338
AAZ20828.1	QIZ21401.1	92.007	588	47	0	1	588	1	588	0.0	1095
AAZ20829.1	QIZ21400.1	85.852	311	44	0	1	311	1	311	4.18e-172	475
AAZ20830.1	QIZ21399.1	90.021	471	46	1	1	470	1	471	0.0	838
AAZ20831.1	QIZ21398.1	95.082	61	3	0	1	61	1	61	2.17e-37	114
AAZ20832.1	QIZ21397.1	90.972	288	26	0	1	288	1	288	0.0	516
AAZ20833.1	QIZ21396.1	91.257	366	32	0	1	366	1	366	0.0	640
AAZ20834.1	QIZ21395.1	98.905	274	3	0	18	291	1	274	0.0	549
AAZ20835.1	QIZ21388.1	93.016	315	22	0	30	344	1	315	0.0	617
AAZ20837.1	QIZ21387.1	96.537	462	16	0	1	462	1	462	0.0	895
AAZ20838.1	QIZ21386.1	84.679	483	74	0	1	483	1	483	0.0	764
AAZ20839.1	QIZ21385.1	97.493	678	17	0	1	678	1	678	0.0	1353
AAZ20840.1	QIZ21384.1	90.957	564	51	0	1	564	1	564	0.0	1030
AAZ20841.1	QIZ21383.1	93.787	676	42	0	1	676	1	676	0.0	1280
AAZ20842.1	QIZ21382.1	95.094	265	13	0	18	282	18	282	0.0	504
AAZ20843.1	QIZ21381.1	94.118	306	18	0	1	306	1	306	0.0	563
AAZ20844.1	QIZ21380.1	89.702	369	38	0	1	369	1	369	0.0	659
AAZ20845.1	QIZ21379.1	86.667	225	30	0	1	225	1	225	1.41e-126	353
AAZ20846.1	QIZ21378.1	94.079	304	18	0	1	304	1	304	0.0	545
AAZ20847.1	QIZ21377.1	95.695	302	13	0	1	302	11	312	0.0	535
AAZ20848.1	QIZ21376.1	96.983	464	14	0	1	464	1	464	0.0	912
AAZ20849.1	QIZ21375.1	89.326	356	38	0	1	356	1	356	0.0	637
AAZ20850.1	QIZ21374.1	93.048	374	26	0	1	374	1	374	0.0	630
AAZ20851.1	QIZ21373.1	89.327	431	46	0	1	431	1	431	0.0	728
AAZ20853.1	QIZ21372.1	89.241	948	102	0	1	948	1	948	0.0	1632
AAZ20854.1	QIZ21371.1	92.652	558	41	0	1	558	3	560	0.0	1034
AAZ20855.1	QIZ21370.1	85.294	102	15	0	1	102	1	102	2.53e-56	165
AAZ20856.1	QIZ21369.1	95.833	336	14	0	1	336	1	336	0.0	649
AAZ20857.1	QIZ21368.1	95.354	495	23	0	1	495	1	495	0.0	890
AAZ20858.1	QIZ21367.1	99.355	155	1	0	1	155	1	155	3.67e-115	318
AAZ20859.1	QIZ21366.1	81.781	247	45	0	1	247	1	247	9.19e-151	416
AAZ20860.1	QIZ21365.1	88.889	261	29	0	1	261	1	261	1.96e-179	489
AAZ20861.1	QIZ21364.1	92.893	197	14	0	1	197	1	197	1.21e-131	363
AAZ20862.1	QIZ21363.1	98.992	595	6	0	1	595	13	607	0.0	1194
AAZ20863.1	QIZ21362.1	97.970	591	12	0	1	591	1	591	0.0	1178
AAZ20864.1	QIZ21361.1	98.039	153	3	0	1	153	1	153	2.95e-106	295
AAZ20865.1	QIZ21360.1	96.231	398	15	0	1	398	1	398	0.0	782
AAZ20866.1	QIZ21359.1	97.579	1074	26	0	1	1074	1	1074	0.0	2151
AAZ20867.1	QIZ21357.1	77.971	690	133	9	19	692	70	756	0.0	1013
AAZ20869.1	QIZ21356.1	84.375	736	85	12	1	723	1	719	0.0	1172
AAZ20870.1	QIZ21355.1	97.368	114	3	0	1	114	1	114	2.99e-79	224
AAZ20871.1	QIZ21346.1	73.499	683	150	9	1	672	53	715	0.0	1008
AAZ20872.1	QIZ21345.1	78.370	319	69	0	4	322	8	326	7.51e-176	486
AAZ20873.1	QIZ21344.1	93.972	282	17	0	1	282	1	282	0.0	525
AAZ20874.1	QIZ21343.1	53.324	722	307	5	4	711	39	744	0.0	777
AAZ20875.1	QIZ21343.1	98.255	745	13	0	1	745	1	745	0.0	1498
AAZ20876.1	QIZ21342.1	97.248	109	3	0	1	109	1	109	2.22e-77	219
AAZ20877.1	QIZ21341.1	94.792	96	5	0	1	96	1	96	1.52e-57	168
AAZ20878.1	QIZ21340.1	77.622	143	29	2	6	145	20	162	2.69e-75	217
AAZ20879.1	QIZ21339.1	61.310	168	46	5	1	161	1	156	3.80e-54	164
AAZ20880.1	QIZ21338.1	89.362	94	10	0	1	94	1	94	2.64e-60	174
AAZ20881.1	QIZ21337.1	91.919	99	8	0	1	99	1	99	6.31e-62	179
AAZ20882.1	QIZ21336.1	88.889	144	16	0	1	144	1	144	1.52e-94	265
AAZ20883.1	QIZ21335.1	93.171	410	28	0	1	410	1	410	0.0	697
AAZ20884.1	QIZ21334.1	95.369	583	27	0	1	583	1	583	0.0	1136
AAZ20885.1	QIZ21333.1	89.768	518	53	0	1	518	1	518	0.0	943
AAZ20886.1	QIZ21332.1	80.132	151	29	1	18	168	18	167	3.17e-76	221
AAZ20887.1	QIZ21331.1	86.667	225	30	0	1	225	1	225	1.13e-125	350
AAZ20888.1	QIZ21330.1	80.322	808	145	5	42	847	5	800	0.0	1258
AAZ20889.1	QIZ21329.1	96.652	448	15	0	1	448	1	448	0.0	891
AAZ20890.1	QIZ21328.1	85.433	254	37	0	1	254	1	254	3.89e-159	437
AAZ20892.1	QIZ21326.1	69.145	1533	459	6	1	1523	49	1577	0.0	2199
